Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,7.235776901245117,11.579999923706055,11.6899995803833,11.470000267028809,11.489999771118164,8096400
2010-01-05,7.204533100128174,11.529999732971191,11.65999984741211,11.460000038146973,11.600000381469727,14375900
2010-01-06,7.179539203643799,11.489999771118164,11.609999656677246,11.380000114440918,11.5600004196167,13608400
2010-01-07,6.942095756530762,11.109999656677246,11.4399995803833,11.069999694824219,11.40999984741211,27346600
2010-01-08,6.935849189758301,11.100000381469727,11.220000267028809,11.029999732971191,11.140000343322754,16895300
2010-01-11,6.898357391357422,11.039999961853027,11.239999771118164,10.880000114440918,11.149999618530273,22214500
2010-01-12,6.685909271240234,10.699999809265137,10.930000305175781,10.609999656677246,10.880000114440918,20863400
2010-01-13,6.860866069793701,10.979999542236328,11.010000228881836,10.710000038146973,10.710000038146973,13482300
2010-01-14,6.792133331298828,10.869999885559082,11.010000228881836,10.859999656677246,11.010000228881836,8692400
2010-01-15,6.623422622680664,10.600000381469727,10.9399995803833,10.5600004196167,10.9399995803833,15426400
2010-01-19,6.848366737365723,10.960000038146973,10.989999771118164,10.609999656677246,10.680000305175781,14898100
2010-01-20,6.74839448928833,10.800000190734863,10.90999984741211,10.710000038146973,10.899999618530273,13604800
2010-01-21,6.617173194885254,10.59000015258789,10.930000305175781,10.5600004196167,10.859999656677246,13943800
2010-01-22,6.304749965667725,10.09000015258789,10.550000190734863,10.09000015258789,10.510000228881836,21017600
2010-01-25,6.342239856719971,10.149999618530273,10.390000343322754,10.09000015258789,10.09000015258789,20606500
2010-01-26,6.24851131439209,10.0,10.180000305175781,9.949999809265137,10.15999984741211,21913300
2010-01-27,6.242262363433838,9.989999771118164,10.140000343322754,9.9399995803833,10.029999732971191,22963800
2010-01-28,6.279756546020508,10.050000190734863,10.199999809265137,9.890000343322754,10.180000305175781,40246500
2010-01-29,6.3484883308410645,10.15999984741211,10.369999885559082,10.100000381469727,10.239999771118164,30073000
2010-02-01,6.298499584197998,10.079999923706055,10.289999961853027,9.920000076293945,10.140000343322754,23074400
2010-02-02,6.2235188484191895,9.960000038146973,10.079999923706055,9.899999618530273,10.079999923706055,18259200
2010-02-03,6.286003112792969,10.0600004196167,10.140000343322754,9.920000076293945,9.979999542236328,14829600
2010-02-04,6.048558712005615,9.680000305175781,10.050000190734863,9.600000381469727,10.020000457763672,18370700
2010-02-05,5.973577976226807,9.5600004196167,9.710000038146973,9.399999618530273,9.600000381469727,33731000
2010-02-08,6.004820346832275,9.609999656677246,9.739999771118164,9.430000305175781,9.699999809265137,25173000
2010-02-09,5.998571395874023,9.600000381469727,9.819999694824219,9.550000190734863,9.699999809265137,29316300
2010-02-10,6.0610551834106445,9.699999809265137,9.729999542236328,9.510000228881836,9.600000381469727,17525600
2010-02-11,6.179778099060059,9.890000343322754,9.90999984741211,9.600000381469727,9.739999771118164,13726100
2010-02-12,6.067304611206055,9.710000038146973,9.850000381469727,9.649999618530273,9.789999961853027,13563900
2010-02-16,6.19227409362793,9.90999984741211,9.920000076293945,9.720000267028809,9.75,9532800
