Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,1.3257817029953003,1.8860000371932983,1.8899999856948853,1.8009999990463257,1.8300000429153442,5387000
2010-01-05,1.335623025894165,1.899999976158142,1.9240000247955322,1.809999942779541,1.8949999809265137,3011000
2010-01-06,1.3461672067642212,1.9149999618530273,1.9299999475479126,1.8589999675750732,1.8949999809265137,5331000
2010-01-07,1.3377323150634766,1.902999997138977,1.9170000553131104,1.8650000095367432,1.9040000438690186,2718000
2010-01-08,1.3475735187530518,1.9170000553131104,1.9299999475479126,1.8849999904632568,1.8899999856948853,2899000
2010-01-11,1.3560092449188232,1.9290000200271606,1.9550000429153442,1.902999997138977,1.9199999570846558,5127000
2010-01-12,1.335623025894165,1.899999976158142,1.9140000343322754,1.8739999532699585,1.9140000343322754,9167000
2010-01-13,1.2948518991470337,1.8420000076293945,1.8960000276565552,1.8250000476837158,1.8960000276565552,9439000
2010-01-14,1.2955543994903564,1.843000054359436,1.8869999647140503,1.815000057220459,1.8480000495910645,10654000
2010-01-15,1.282198429107666,1.8240000009536743,1.8559999465942383,1.815000057220459,1.8559999465942383,1587000
2010-01-19,1.2519710063934326,1.781000018119812,1.815000057220459,1.7300000190734863,1.7899999618530273,3813000
2010-01-20,1.2625151872634888,1.7960000038146973,1.8009999990463257,1.74399995803833,1.7710000276565552,1938000
2010-01-21,1.2646243572235107,1.7990000247955322,1.8489999771118164,1.7790000438690186,1.7869999408721924,3386000
2010-01-22,1.2343966960906982,1.75600004196167,1.805999994277954,1.7380000352859497,1.7879999876022339,9235000
2010-01-25,1.240723967552185,1.7649999856948853,1.7799999713897705,1.746000051498413,1.7669999599456787,2614000
2010-01-26,1.248456358909607,1.7760000228881836,1.7999999523162842,1.684000015258789,1.7029999494552612,7654000
2010-01-27,1.2238528728485107,1.7410000562667847,1.7949999570846558,1.725000023841858,1.7640000581741333,6963000
2010-01-28,1.2456446886062622,1.7719999551773071,1.7740000486373901,1.725000023841858,1.7549999952316284,144576000
2010-01-29,1.2217434644699097,1.7380000352859497,1.7860000133514404,1.725000023841858,1.7719999551773071,33570000
2010-02-01,1.230178952217102,1.75,1.7690000534057617,1.7289999723434448,1.7380000352859497,5095000
2010-02-02,1.2442387342453003,1.7699999809265137,1.7799999713897705,1.7350000143051147,1.7510000467300415,17729000
2010-02-03,1.2386150360107422,1.7619999647140503,1.7690000534057617,1.7480000257492065,1.753999948501587,12857000
2010-02-04,1.2104960680007935,1.722000002861023,1.7580000162124634,1.7059999704360962,1.7380000352859497,13767000
2010-02-05,1.2090905904769897,1.7200000286102295,1.7319999933242798,1.659999966621399,1.725000023841858,5387000
2010-02-08,1.1957342624664307,1.7009999752044678,1.7289999723434448,1.687000036239624,1.7079999446868896,4983000
2010-02-09,1.1943281888961792,1.6990000009536743,1.7380000352859497,1.6820000410079956,1.7039999961853027,1896000
2010-02-10,1.1809718608856201,1.6799999475479126,1.694000005722046,1.6510000228881836,1.6859999895095825,5780000
2010-02-11,1.2041691541671753,1.7130000591278076,1.725000023841858,1.649999976158142,1.6759999990463257,3700000
2010-02-12,1.2203378677368164,1.7359999418258667,1.7389999628067017,1.6790000200271606,1.6979999542236328,1632000
2010-02-16,1.2287733554840088,1.7480000257492065,1.7510000467300415,1.7269999980926514,1.7400000095367432,4227000
2010-02-17,1.2238528728485107,1.7410000562667847,1.7599999904632568,1.7170000076293945,1.7599999904632568,5077000
2010-02-18,1.226664423942566,1.7450000047683716,1.75,1.7300000190734863,1.746999979019165,4619000
2010-02-19,1.2322882413864136,1.753000020980835,1.7619999647140503,1.7359999418258667,1.75,3746000
2010-02-22,1.2196348905563354,1.7350000143051147,1.7589999437332153,1.7230000495910645,1.75,8465000
2010-02-23,1.2217434644699097,1.7380000352859497,1.7489999532699585,1.7130000591278076,1.7350000143051147,18202000
2010-02-24,1.247050404548645,1.7740000486373901,1.7869999408721924,1.7410000562667847,1.75,8523000
2010-02-25,1.2716538906097412,1.809000015258789,1.8389999866485596,1.7690000534057617,1.7999999523162842,23197000
2010-02-26,1.2758712768554688,1.815000057220459,1.819000005722046,1.7960000038146973,1.8049999475479126,2807000
2010-03-01,1.2864158153533936,1.8300000429153442,1.8799999952316284,1.812000036239624,1.8700000047683716,8722000
2010-03-02,1.3159403800964355,1.871999979019165,1.8739999532699585,1.819000005722046,1.819000005722046,9810000
2010-03-03,1.3292967081069946,1.8910000324249268,1.99399995803833,1.875,1.875,10634000
2010-03-04,1.3398410081863403,1.906000018119812,1.9240000247955322,1.850000023841858,1.9010000228881836,3966000
2010-03-05,1.3609296083450317,1.9359999895095825,1.965999960899353,1.9049999713897705,1.9049999713897705,3767000
2010-03-08,1.3574151992797852,1.930999994277954,1.9520000219345093,1.909000039100647,1.9479999542236328,2220000
2010-03-09,1.3602268695831299,1.934999942779541,2.0,1.9149999618530273,1.944000005722046,9227000
2010-03-10,1.38764226436615,1.9739999771118164,1.9980000257492065,1.9359999895095825,1.9459999799728394,5449000
2010-03-11,1.3960775136947632,1.9859999418258667,1.996999979019165,1.9789999723434448,1.9789999723434448,3947000
2010-03-12,1.3813155889511108,1.965000033378601,2.0,1.944000005722046,1.9900000095367432,4984000
2010-03-15,1.3651474714279175,1.9420000314712524,1.9559999704360962,1.902999997138977,1.9559999704360962,1792000
2010-03-16,1.3707709312438965,1.9500000476837158,1.968000054359436,1.9160000085830688,1.9420000314712524,1623000
2010-03-17,1.3981863260269165,1.9889999628067017,1.9989999532699585,1.9559999704360962,1.9589999914169312,3094000
2010-03-18,1.4045132398605347,1.9980000257492065,2.0,1.9479999542236328,1.99399995803833,2112000
2010-03-19,1.4136518239974976,2.010999917984009,2.0280001163482666,1.968999981880188,2.010999917984009,6365000
2010-03-22,1.4017012119293213,1.99399995803833,2.015000104904175,1.9700000286102295,1.9869999885559082,4734000
2010-03-23,1.4213842153549194,2.0220000743865967,2.0299999713897705,1.9950000047683716,1.9980000257492065,2819000
2010-03-24,1.3792070150375366,1.9620000123977661,2.0199999809265137,1.9570000171661377,2.0199999809265137,1535000
2010-03-25,1.3813155889511108,1.965000033378601,1.975000023841858,1.930999994277954,1.975000023841858,5835000
2010-03-26,1.3995931148529053,1.9910000562667847,2.0199999809265137,1.965999960899353,1.965999960899353,5250000
2010-03-29,1.4213842153549194,2.0220000743865967,2.0399999618530273,1.99399995803833,2.009000062942505,2961000
2010-03-30,1.4326316118240356,2.0380001068115234,2.0510001182556152,1.996000051498413,2.0280001163482666,3539000
2010-03-31,1.4452847242355347,2.055999994277954,2.068000078201294,2.0169999599456787,2.0390000343322754,6620000
2010-04-01,1.4410667419433594,2.049999952316284,2.0799999237060547,2.009000062942505,2.069000005722046,3246000
2010-04-05,1.4241966009140015,2.0260000228881836,2.069999933242798,1.9789999723434448,2.069000005722046,6120000
2010-04-06,1.4537204504013062,2.068000078201294,2.0829999446868896,2.0,2.005000114440918,2358000
2010-04-07,1.4396611452102661,2.0480000972747803,2.0739998817443848,2.0399999618530273,2.058000087738037,1446000
2010-04-08,1.4129483699798584,2.009999990463257,2.0480000972747803,2.007999897003174,2.0480000972747803,1402000
2010-04-09,1.406622052192688,2.000999927520752,2.0139999389648438,1.9830000400543213,2.009999990463257,1983000
2010-04-12,1.407325029373169,2.002000093460083,2.015000104904175,1.9670000076293945,1.9919999837875366,2867000
2010-04-13,1.4164639711380005,2.015000104904175,2.0239999294281006,1.975000023841858,1.9859999418258667,2367000
2010-04-14,1.5148777961730957,2.1549999713897705,2.1559998989105225,2.049999952316284,2.062999963760376,4783000
