Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,23.027507781982422,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100
2010-01-05,23.034944534301758,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600
2010-01-06,22.893579483032227,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400
2010-01-07,22.655502319335938,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700
2010-01-08,22.811742782592773,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400
2010-01-11,22.52157211303711,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700
2010-01-12,22.372764587402344,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13,22.581087112426758,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500
2010-01-14,23.034944534301758,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100
2010-01-15,22.960540771484375,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200
2010-01-19,23.139110565185547,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20,22.75966453552246,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500
2010-01-21,22.328121185302734,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700
2010-01-22,21.546905517578125,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600
2010-01-25,21.81475067138672,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000
2010-01-26,21.948671340942383,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900
2010-01-27,22.075157165527344,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500
2010-01-28,21.695711135864258,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700
2010-01-29,20.966564178466797,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01,21.13768768310547,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100
2010-02-02,21.17488670349121,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700
2010-02-03,21.301376342773438,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900
2010-02-04,20.713594436645508,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000
2010-02-05,20.847522735595703,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100
2010-02-08,20.624311447143555,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600
2010-02-09,20.84007453918457,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800
2010-02-10,20.825199127197266,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300
2010-02-11,20.921916961669922,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700
2010-02-12,20.780555725097656,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200
2010-02-16,21.19167709350586,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17,21.371076583862305,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900
2010-02-18,21.655136108398438,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500
2010-02-19,21.50563621520996,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800
2010-02-22,21.475725173950195,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100
2010-02-23,21.176734924316406,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200
2010-02-24,21.40097999572754,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900
2010-02-25,21.37856101989746,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300
2010-02-26,21.430885314941406,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600
2010-03-01,21.6925106048584,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400
2010-03-02,21.273910522460938,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900
2010-03-03,21.273910522460938,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100
2010-03-04,21.40097999572754,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600
2010-03-05,21.371076583862305,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800
2010-03-08,21.40097999572754,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500
2010-03-09,21.528057098388672,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600
2010-03-10,21.655136108398438,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400
2010-03-11,21.812103271484375,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700
2010-03-12,21.879383087158203,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200
2010-03-15,21.894329071044922,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000
2010-03-16,21.95413589477539,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500
2010-03-17,22.148483276367188,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700
2010-03-18,22.133535385131836,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200
2010-03-19,22.11859130859375,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100
2010-03-22,22.126056671142578,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200
2010-03-23,22.335359573364258,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600
2010-03-24,22.163434982299805,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700
2010-03-25,22.43253517150879,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700
2010-03-26,22.170907974243164,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500
2010-03-29,22.11859130859375,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000
2010-03-30,22.253137588500977,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800
2010-03-31,21.894329071044922,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000
2010-04-01,21.797155380249023,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100
2010-04-05,21.879383087158203,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200
2010-04-06,21.91675567626953,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800
2010-04-07,21.939184188842773,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800
2010-04-08,22.36526107788086,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800
2010-04-09,22.679216384887695,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500
2010-04-12,22.664262771606445,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800
2010-04-13,22.761445999145508,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600
2010-04-14,23.038021087646484,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200
2010-04-15,23.075389862060547,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400
2010-04-16,22.925888061523438,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100
2010-04-19,23.202465057373047,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300
2010-04-20,23.441669464111328,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500
2010-04-21,23.419239044189453,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
2010-04-22,23.464080810546875,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600
2010-04-23,23.142658233642578,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600
2010-04-26,23.254785537719727,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300
2010-04-27,23.060426712036133,30.850000381469727,31.25,30.75,30.950000762939453,68730900
2010-04-28,23.105289459228516,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900
2010-04-29,23.172563552856445,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200
2010-04-30,22.828718185424805,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800
2010-05-03,23.067914962768555,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500
2010-05-04,22.522235870361328,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600
2010-05-05,22.31294822692871,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800
2010-05-06,21.662607192993164,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000
2010-05-07,21.087034225463867,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100
2010-05-10,21.632707595825195,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300
2010-05-11,21.587862014770508,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400
2010-05-12,22.00646209716797,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800
2010-05-13,21.85696029663086,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800
2010-05-14,21.625232696533203,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000
2010-05-17,21.632707595825195,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300
2010-05-18,21.475025177001953,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600
2010-05-19,21.204700469970703,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700
2010-05-20,20.356224060058594,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100
2010-05-21,20.153488159179688,26.84000015258789,27.110000610351562,26.440000534057617,26.6299991607666,117596300
2010-05-24,19.725488662719727,26.270000457763672,26.860000610351562,26.260000228881836,26.850000381469727,73711700
2010-05-25,19.575313568115234,26.06999969482422,26.329999923706055,25.3799991607666,25.649999618530273,98373600
2010-05-26,18.779386520385742,25.010000228881836,26.610000610351562,24.559999465942383,26.229999542236328,176684100
2010-05-27,19.522748947143555,26.0,26.360000610351562,25.729999542236328,25.729999542236328,136433600
2010-05-28,19.372577667236328,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900
2010-06-01,19.440156936645508,25.889999389648438,26.309999465942383,25.520000457763672,25.530000686645508,76152400
2010-06-02,19.868152618408203,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800
2010-06-03,20.168500900268555,26.860000610351562,26.93000030517578,26.40999984741211,26.549999237060547,67837000
2010-06-04,19.365068435668945,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200
2010-06-07,18.9896297454834,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200
2010-06-08,18.854473114013672,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000
2010-06-09,18.614185333251953,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000
2010-06-10,18.77187728881836,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900
2010-06-11,19.267452239990234,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700
